map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den012d,0,157,276,160,275,1.122570,0.804460,13,4,6,3,3.4142,3.4142,3.4142,2281472,2281472
den012d,1,204,224,203,223,30.456450,8.343280,7,4,2,2,1.4142,1.4142,1.4142,2281472,2281472
den012d,2,146,210,144,211,1.144820,0.854320,9,3,4,3,2.4142,2.4142,2.4142,2281472,2281472
den012d,3,164,252,164,250,1.156940,2.718180,9,5,3,2,2.0000,2.0000,2.0000,2281472,2281472
den012d,4,185,263,187,263,1.166100,0.818220,7,2,3,2,2.0000,2.0000,2.0000,2281472,2281472
den012d,5,173,110,174,109,1.210900,0.894720,7,4,2,2,1.4142,1.4142,1.4142,2281472,2281472
den012d,6,101,34,99,34,2.830570,0.868050,9,3,3,2,2.0000,2.0000,2.0000,2281472,2281472
den012d,7,263,187,262,185,1.144160,0.827740,11,4,4,3,2.4142,2.4142,2.4142,2281472,2281472
den012d,8,272,125,271,128,1.129430,0.818920,13,4,6,3,3.4142,3.4142,3.4142,2281472,0
den012d,9,266,171,268,170,1.108820,0.925230,11,5,4,3,2.4142,2.4142,2.4142,2281472,2281472
den012d,10,66,252,69,258,1.147290,2.626360,27,3,13,4,7.2426,7.2426,7.2426,2281472,2281472
den012d,11,267,230,269,225,1.107450,0.829830,16,5,12,4,5.8284,5.8284,5.8284,2281472,2281472
den012d,12,185,242,180,243,1.111010,0.887420,18,4,10,3,5.4142,5.4142,5.4142,2281472,2281472
den012d,13,210,219,213,216,2.959710,0.854980,15,4,4,3,4.2426,4.2426,4.2426,2281472,2281472
den012d,14,185,194,182,198,1.115890,0.838790,16,5,8,5,5.2426,5.2426,5.2426,2281472,2281472
den012d,15,233,213,237,213,2.967310,0.863790,13,4,5,2,4.0000,4.0000,4.0000,2281472,2281472
den012d,16,168,250,163,254,1.158230,0.882290,24,4,10,3,6.6569,6.6569,6.6569,2281472,2281472
den012d,17,111,77,109,84,1.207460,2.588440,24,4,18,3,7.8284,7.8284,7.8284,2281472,2281472
den012d,18,191,234,195,234,1.112860,0.820130,8,3,5,3,4.0000,4.0000,4.0000,2281472,2281472
den012d,19,174,253,175,246,1.121640,1.181130,24,5,14,3,7.4142,7.4142,7.4142,2281472,2281472
den012d,20,233,258,225,256,1.136580,0.834880,24,4,17,4,8.8284,8.8284,8.8284,0,2281472
den012d,21,94,80,87,72,1.131270,0.859130,37,6,15,5,10.8995,10.8995,10.8995,2281472,2281472
den012d,22,260,165,259,154,2.769870,0.833740,29,4,22,3,11.4142,11.4142,11.4142,2281472,2281472
den012d,23,103,37,96,32,1.107530,0.841880,30,3,18,4,9.0711,9.0711,9.0711,2281472,2281472
den012d,24,46,96,57,98,1.126840,2.452260,45,5,23,3,11.8284,11.8284,11.8284,2281472,2281472
den012d,25,127,91,128,101,1.107320,0.823310,33,5,20,3,10.4142,10.4142,10.4142,2281472,2281472
den012d,26,180,104,175,110,1.114790,2.598690,27,6,12,4,8.0711,8.0711,8.0711,2281472,2281472
den012d,27,122,263,120,254,1.136170,0.860430,34,4,21,3,9.8284,9.8284,9.8284,2281472,2281472
den012d,28,230,212,239,214,1.141890,0.843460,33,4,22,4,9.8284,9.8284,9.8284,2281472,2281472
den012d,29,157,250,155,258,2.879350,0.897110,26,4,21,3,8.8284,8.8284,8.8284,2281472,2281472
den012d,30,159,247,146,254,1.122100,0.825710,47,5,22,3,15.8995,15.8995,15.8995,2281472,2281472
den012d,31,35,170,39,183,1.106810,2.537500,46,6,21,4,14.6569,14.6569,14.6569,2281472,2281472
den012d,32,160,258,163,247,1.131690,0.888290,48,6,22,4,12.2426,12.2426,12.2426,2281472,2281472
den012d,33,194,207,203,199,1.131340,2.542470,39,3,16,5,12.3137,12.3137,12.3137,2281472,2281472
den012d,34,89,53,101,47,1.136410,0.835170,42,4,25,3,14.4853,14.4853,14.4853,2281472,2281472
den012d,35,102,262,90,267,1.121520,0.899110,46,5,22,3,14.0711,14.0711,14.0711,2281472,2281472
den012d,36,274,121,259,119,3.041420,0.836550,39,4,22,3,15.8284,15.8284,15.8284,2281472,2281472
den012d,37,275,184,272,196,1.235910,0.836490,47,3,24,4,13.2426,13.2426,13.2426,2281472,2281472
den012d,38,167,267,155,264,1.154760,0.831600,50,3,25,3,13.2426,13.2426,13.2426,2281472,0
den012d,39,104,65,94,71,1.119990,0.831650,36,4,19,3,12.4853,12.4853,12.4853,2281472,2281472
den012d,40,111,51,95,50,1.116820,2.481600,39,5,32,3,16.4142,16.4142,16.4142,2281472,2281472
den012d,41,74,269,66,253,1.203080,0.814310,59,5,34,3,19.3137,19.3137,19.3137,2281472,2281472
den012d,42,102,18,85,23,1.134330,0.846870,89,2,72,3,19.0711,19.0711,19.0711,2281472,2281472
den012d,43,46,267,36,253,2.776870,0.881270,62,5,28,5,18.1421,18.1421,18.1421,2281472,2281472
den012d,44,265,232,259,248,1.175500,0.845840,47,6,36,8,18.4853,18.4853,18.4853,2281472,2281472
den012d,45,172,112,155,114,3.011050,0.938720,56,5,47,3,17.8284,17.8284,17.8284,2281472,2281472
den012d,46,198,194,197,210,1.136090,0.831410,39,4,32,3,16.4142,16.4142,16.4142,2281472,2281472
den012d,47,207,244,215,258,1.145480,14.870010,50,8,26,8,17.3137,17.3137,17.3137,2281472,2281472
den012d,48,100,54,109,67,25.560930,0.841950,52,5,16,4,16.7279,16.7279,16.7279,2285568,2281472
den012d,49,257,156,270,147,1.129180,0.836470,50,5,21,5,16.7279,16.7279,16.7279,2281472,2281472
